#1:cfg  2:plaquette
287 0.4673245666104702
288 0.464923283607047
289 0.4651694046871484
290 0.4647307133329519
291 0.4641113141094329
292 0.4627652622373452
293 0.46113680425991915
294 0.46230529494685685
295 0.46480997660854406
296 0.4626368388765141
297 0.46113231438649804
298 0.46149436246299597
299 0.46203261929213374
300 0.46339779064826697
301 0.46637330997723736
302 0.46371253032725007
303 0.46337082003476665
304 0.4607806015283658
305 0.4638342262525677
306 0.45736940888984035
307 0.4607395163109769
308 0.4608122107381025
309 0.4654705913188924
310 0.46438566499657646
311 0.460457520731552
312 0.45960901884927124
313 0.4613948894215938
314 0.4611343456374788
315 0.46134912704460834
316 0.46299698672862744
317 0.4618257248453536
318 0.461613283202861
319 0.4598419747022922
320 0.4602031111253826
321 0.4568407245025343
322 0.4563297462991605
323 0.45854939778759224
324 0.46109997012879234
325 0.4607143250477044
326 0.4571775026980684
327 0.45774565711897464
328 0.4563549717335467
329 0.46124196336102224
330 0.46177038576731816
331 0.46485542970106236
332 0.4641543615819769
333 0.465357217425459
334 0.4600896261982286
335 0.4586010270592335
336 0.4595127336619505
337 0.45720851288078185
338 0.4610676735668229
339 0.4576338936874031
340 0.4575457168389508
341 0.4588640345903527
342 0.46124005933357776
343 0.4608855847691744
344 0.4614642902838044
345 0.4596672516572016
346 0.46214667262264175
347 0.4632270617180385
348 0.46520089713171847
349 0.462411787042805
350 0.4621836616473347
351 0.4605386588843982
352 0.46195181905274113
353 0.4599016825688882
354 0.45989486207250224
355 0.45865187633538146
356 0.45940265113329826
357 0.4590797911754199
358 0.4532884242334527
359 0.4572265157889009
360 0.45823446993234057
361 0.45323948548107135
362 0.4601015255049974
363 0.4576722306441035
364 0.4560996689836779
365 0.45568462533677284
366 0.455478338472263
367 0.4558065828615841
368 0.45465525058791884
369 0.455760949006954
370 0.4591248427247525
371 0.45727199490618314
372 0.46094594122640226
373 0.45813749154691913
374 0.4581451678152059
375 0.45950022321296724
376 0.4587675474499479
377 0.45688404021888185
378 0.4606242864906281
379 0.46116070490399036
380 0.46239721092465236
381 0.46378704828289014
382 0.4613848441789509
383 0.45715428431611166
384 0.4596313106946817
385 0.4629956059564722
386 0.464194010288814
387 0.46285630383289217
388 0.46298316398392214
389 0.4621719190054249
390 0.4652006077696133
391 0.46770355169622485
392 0.4659163477376093
393 0.46646627164015136
394 0.4638120138430224
395 0.4668633800990316
396 0.46771112345682825
397 0.4666236454184125
398 0.46604093020379533
399 0.4644871798566615
400 0.4632480398912866
401 0.4612032699931561
402 0.46217898935799934
403 0.46077546938823893
404 0.46119573345574055
405 0.46323695888333855
406 0.46165201018882435
407 0.4637305023122659
408 0.46430048361022985
409 0.4660560920056443
410 0.4658701468222348
411 0.46648353137591597
412 0.46265131295596906
413 0.4613303772188555
414 0.4612191337712514
415 0.46074102156101077
416 0.4591465738356903
417 0.4622432268659564
418 0.4622461618102362
419 0.4601116798091472
420 0.46409765852067125
421 0.46210564396596615
422 0.4599283516302137
423 0.4606658072140393
424 0.45901574373261794
425 0.4621271352572544
426 0.4651714844288828
427 0.462318552625995
428 0.46317962975237575
429 0.4612881595434179
430 0.46257071865934535
431 0.46208374924124834
432 0.4664678352022067
433 0.4638701785526718
434 0.46315335579432276
435 0.46277875585889866
436 0.4638814647357426
437 0.4642809901161011
438 0.46550908441983957
439 0.46314378765619063
440 0.4631946995449446
441 0.46260266149393686
442 0.464570095056571
443 0.4640688721867728
444 0.46626764927412245
445 0.46517805068108914
446 0.4635751482671356
447 0.4617309722322513
448 0.46042048193196544
449 0.45767955798441357
450 0.4620635234109176
451 0.46322029274399773
452 0.46035552972618415
453 0.46378515663423686
454 0.4673190578062411
455 0.4656107823385676
456 0.46008862005329626
457 0.46089684741202613
458 0.45862438118316073
459 0.46081367724224837
460 0.4644902233920884
461 0.4688413973137338
462 0.46707884673233013
463 0.4634421045636232
464 0.4626177262510232
465 0.46312547004048515
466 0.4635175840011578
467 0.4622935373539416
468 0.46263325587960136
469 0.46515277719717935
470 0.4641480105621423
471 0.4658402812721276
472 0.46295515426929446
473 0.46564408221465975
474 0.4643207743472022
475 0.46518957843040937
476 0.4623810746476442
477 0.46666489531742655
478 0.4670144770712901
479 0.4683283374002119
480 0.46845872658749804
481 0.4654400247087654
482 0.4626494008144691
483 0.4656882175538215
484 0.4642814731097908
485 0.4683478479777377
486 0.4694926909076082
487 0.4708460899995132
488 0.46965890381240816
489 0.4652273596575638
490 0.46668086907663436
491 0.4622598198364001
492 0.46437843775824894
493 0.4601060443246308
494 0.4630564404355144
495 0.4651530462004809
496 0.461976222118294
497 0.4616287652027164
498 0.4636532731609222
499 0.4631627149190039
500 0.46447681219260634
501 0.4621373085474574
502 0.4606250940471473
503 0.46209456504314034
504 0.46285956923149246
505 0.46236379367966673
506 0.4604902509336189
507 0.4598464468689341
508 0.4608602343646146
509 0.46316422713642075
510 0.4641240384782914
511 0.4645205519122086
512 0.4622534575915593
513 0.45935257133709323
514 0.461246272394732
515 0.45851746720221204
516 0.46083879343413153
517 0.46013116553781636
518 0.454933415936202
519 0.45708852994074073
520 0.45196553079233787
521 0.45391780987289415
522 0.4563501048811744
523 0.4601238588765362
524 0.45866713158467043
525 0.4592029648425286
526 0.46105929648931276
527 0.46280497145639443
528 0.46522055458087436
529 0.46468777835099245
530 0.46143012952411055
531 0.4643753005136257
532 0.4611486915777576
533 0.4629921629565383
534 0.46520465106931425
535 0.46170864076691376
536 0.462305727310618
537 0.4621864149689148
538 0.4636828545055633
539 0.46070797500519295
540 0.4627192497197325
541 0.4620531352568395
542 0.460973151187778
543 0.4612944704166988
544 0.45966443362214543
545 0.45961808959394196
546 0.4585688621993406
547 0.4573943386172778
548 0.45865862911159466
549 0.45784400145434084
550 0.45691672822369206
551 0.4609345841693692
552 0.4622818989125092
553 0.4658280363072947
554 0.4647603764720087
555 0.46197069571237104
556 0.4616335989676126
557 0.4616057482744275
558 0.4634081652407312
559 0.4624454056721998
560 0.4591824334586756
561 0.45942618073802866
562 0.4598791226867331
563 0.4602973737798553
564 0.45729426924054617
565 0.4542104237059354
566 0.45466246336074995
567 0.457258370846505
568 0.45718785774266707
569 0.4545348581002941
570 0.45701992505209016
571 0.45713530399547736
572 0.4553676086703525
573 0.4585396069639765
574 0.4580809856808983
575 0.4590842795172633
576 0.4604385890566402
577 0.45691177377812203
578 0.4604724026712979
579 0.45724668808141006
580 0.4577194042695257
581 0.4563388160618906
582 0.4597476358944166
583 0.46250367645173
584 0.461250003818608
585 0.4614592904130641
586 0.45667094444780015
587 0.45547485759992085
588 0.45662279243720555
589 0.45632952892794704
590 0.4558000461993587
591 0.4548772078125704
592 0.45302416342196317
593 0.4562488200923917
594 0.45312764586852694
595 0.4549219334253714
596 0.45302461468521243
597 0.45674354310540627
598 0.4570937608169659
599 0.4583389994677792
600 0.4611195010819849
601 0.45996334407490136
602 0.461363290724911
603 0.45856670268478056
604 0.4591593457487984
605 0.45573025398426
606 0.4565863780377428
607 0.45563956351841056
608 0.45803597765861487
609 0.45978108732656514
610 0.4599032482049165
611 0.46003202927781445
612 0.4592494182579609
613 0.46044870599404564
614 0.46137332710665285
615 0.46030427846024374
616 0.4588206980297358
617 0.4589945455782138
618 0.4565644403918514
619 0.4608847591199782
620 0.45906890351530144
621 0.4597399746043092
622 0.45769097104674183
623 0.45578184203165123
624 0.45676260273372216
625 0.4588902523109095
626 0.4584651136993175
627 0.4563240418374377
628 0.45404989159246373
629 0.45836201834439366
630 0.45858070863846745
631 0.458445088301126
632 0.45818855479480614
633 0.4597494165638041
634 0.46032782080858475
635 0.4572105529956089
636 0.45757111477310963
637 0.45901279086121227
638 0.4556182791007188
639 0.45720305382341814
640 0.4561476468707528
641 0.4585466978166526
642 0.459103833026313
643 0.45927994754617524
644 0.45776912273613907
645 0.4597666140210732
646 0.46121464841979254
647 0.4592804312085403
648 0.46020950202994615
649 0.45946285726872976
650 0.45551037488513896
651 0.45623404443934024
652 0.4558179424464676
653 0.45243151240851603
654 0.4520452487435754
655 0.45356971251691913
656 0.4522241299500211
657 0.4552931169517909
658 0.45694811142746045
659 0.45237552876886095
660 0.45260021586908245
661 0.45212973329644246
662 0.4496547198867908
663 0.4464750398938894
664 0.44804191311822855
665 0.4472222004347006
666 0.44586965086687197
667 0.44978235015263063
668 0.4473946121062496
669 0.4496536828144398
670 0.44935637720671967
671 0.44583988991077966
672 0.44686372859839546
673 0.4445077683693193
674 0.4447475420697338
675 0.444221781536756
676 0.45042943715368167
677 0.4478976403414215
678 0.45214995653852036
679 0.45003991702428076
680 0.4480396909751105
681 0.4478924175181514
682 0.4476494742059582
683 0.44812209774444695
684 0.4513811620812947
685 0.4503669500687006
686 0.4530949654295963
687 0.45215771140005195
688 0.45144634573532066
689 0.4542785300751255
690 0.4518361424104287
691 0.4528290683880564
692 0.45097046065043966
693 0.44777248559781735
694 0.4506424304311751
695 0.44911992541647616
696 0.45061448210592264
697 0.4513201169688437
698 0.4484267764949381
699 0.4483388523426104
700 0.44728309961024354
701 0.44780861444171166
702 0.44581019433371466
703 0.4467083982193121
704 0.4480261591301611
705 0.4479193347288734
706 0.44990826224281627
707 0.4519248881901084
708 0.4503824389866036
709 0.4479006587808556
710 0.4508940632766214
711 0.45004377327400596
712 0.4525704871751035
713 0.45258586797022393
714 0.4463216626228678
715 0.44687195816401304
716 0.4488704932522362
717 0.44788596896543326
718 0.44873744419856015
719 0.44718727061240887
720 0.45095749936493584
721 0.4447147567744307
722 0.4499395188800434
723 0.4469230686780628
724 0.44901339516109623
725 0.45032859542662224
726 0.4504611756387659
727 0.4540215421135141
728 0.45365796716989387
729 0.4512010547636651
730 0.44849940185936404
731 0.44962768320657504
732 0.45305019648115014
733 0.4546947164010791
734 0.4547805919797232
735 0.45245425317643506
736 0.45428308730125416
737 0.45125396937937773
738 0.4520877938642392
739 0.4487910066811874
740 0.44753059097171466
741 0.4535421945801297
742 0.453662073431556
743 0.45171591320986565
744 0.45174404261874046
745 0.44865348213512557
746 0.4558023053162674
747 0.45324777684872203
748 0.4566280964706743
749 0.4586365635781302
750 0.45515661462666474
751 0.45414761513514185
752 0.4569366740344487
753 0.4567676822138343
754 0.45659099922456997
755 0.4573879374517364
756 0.4551529516459627
757 0.4544746508491837
758 0.45488059043988915
759 0.4526020896624429
760 0.45232908678333783
761 0.44980714934223154
762 0.45138441421651715
763 0.4517180235823064
764 0.4533154409590185
765 0.45384724642927315
766 0.45302579266257587
767 0.4548022899379968
768 0.4580719349924646
769 0.4546197552606097
770 0.4538798427994242
771 0.45372241958136517
772 0.4541429488603852
773 0.45100804548905443
774 0.4504650628472148
775 0.4485242007428514
776 0.44998674006003864
777 0.4517461524063746
778 0.453151564990379
779 0.450289118670216
780 0.44991721027466447
781 0.4502936304457916
782 0.4533741966204798
783 0.4529710215844572
784 0.4537138065351918
785 0.45486702172587784
786 0.4513747831057504
787 0.4492486508748035
788 0.44934720929882893
789 0.45299388493883463
790 0.4560268736910293
791 0.4540451766631855
792 0.4521879513196418
793 0.45171926426676
794 0.45136108029675676
795 0.44871357692265784
796 0.45302549678915915
797 0.45480239940114014
798 0.45169824870408265
799 0.4498910995636733
800 0.45279633874388076
801 0.4531631952344837
802 0.4558809105228605
803 0.4513606512032313
804 0.45283930495967234
805 0.45463224947807973
806 0.4560437293791307
807 0.458787627042913
808 0.454644783477495
809 0.4544026088903453
810 0.455967403857094
811 0.45244077329485727
812 0.45536016335060725
813 0.4555951181871809
814 0.45541029777853353
815 0.4540113128510676
816 0.4564115072533961
817 0.45836671303366777
818 0.45997227400707524
819 0.4628724867981806
820 0.46068385030791154
821 0.45739659829875995
822 0.4539053875042045
823 0.4551140542568548
824 0.45685017654260207
825 0.4563717725680956
826 0.45429529553091014
827 0.45249780948458856
828 0.4519457098856466
829 0.45165947108167503
830 0.45018138019882853
831 0.45162097997317896
832 0.44695082557529126
833 0.448572140324778
834 0.45122325500963495
835 0.4562286221171549
836 0.45057370326905405
837 0.4515928216959495
838 0.4513419443204038
839 0.4497202368141285
840 0.45112088724779986
841 0.45322853872930263
842 0.45224347595523356
843 0.4519119376451521
844 0.454422739285258
845 0.45710795392234743
846 0.4574547320696467
847 0.4570024824597319
848 0.4573890070776245
849 0.45793099097407414
850 0.45500432932155227
851 0.4516846726663786
852 0.4574515691926026
853 0.45625184957897574
854 0.45433307039354026
855 0.45456384349171025
856 0.45387237144909925
857 0.45554466443790415
858 0.4563517728036875
859 0.455091670075412
860 0.45298046493442184
861 0.4550647128395884
862 0.4542947877439385
863 0.4553549075710083
864 0.4556810181294661
865 0.4539794602000748
866 0.45728672022335787
867 0.4577551415539008
868 0.45370652077874446
869 0.45339010395324303
870 0.45491196894985636
871 0.4587896422643804
872 0.4596532650775326
873 0.4584189432637189
874 0.45936431543489054
875 0.4584051929334984
876 0.4614610815028752
877 0.4627874242006928
878 0.4615224443732755
879 0.46068786373254844
880 0.4596433130388684
881 0.46146434785830287
882 0.4577454661746547
883 0.45677264497837206
884 0.45560283036964666
885 0.45772213180795457
886 0.45412956533899823
887 0.45867410271806724
888 0.4571370520213984
889 0.4552370860295309
890 0.45664506253203435
891 0.4564937536907698
892 0.4554550736278597
893 0.45563590210595967
894 0.4559820695386892
895 0.4552716692577979
896 0.45759237788036994
897 0.4570212202736363
898 0.4535665751891557
899 0.4548795568482555
900 0.4544681413538871
901 0.4543229964764079
902 0.4540925449626417
903 0.451381391334448
904 0.45363619139811817
905 0.45725792298717827
906 0.4581922078848825
907 0.455148154283439
908 0.45750592227333176
909 0.4582085290686593
910 0.460262184015431
911 0.45892430536499407
912 0.4588775837592969
913 0.45931885136394784
914 0.4601354364771588
915 0.4626851090321757
916 0.46436897130482085
917 0.46220101249751705
918 0.4609495898228915
919 0.4594178160710842
920 0.4580791730484685
921 0.459316627040651
922 0.4578976964328498
923 0.45820349388249454
924 0.45862074956509197
925 0.4585922494120846
926 0.4559373174115491
927 0.4566991751923905
928 0.45780521123483814
929 0.46072206930136955
930 0.4624032238986984
931 0.4639570496423033
932 0.464859084603869
933 0.46580988702606546
934 0.4634306367018856
935 0.4616508100276606
936 0.4596416954791133
937 0.4581647868899102
938 0.45994948997154034
939 0.4574992034406013
940 0.4564062168635059
941 0.45715707749186
942 0.45698664655819665
943 0.4592612216549794
944 0.4611578416929039
945 0.45996145575115216
946 0.4635355713298394
947 0.46283122853513076
948 0.46547211144587713
949 0.46249651509221074
950 0.46238583330891697
951 0.46565683216373027
952 0.46757696699913315
953 0.46408095489457685
954 0.4663272355553388
955 0.46254133852912527
956 0.46046999250679144
957 0.461161590371054
958 0.46053067290396604
959 0.45788315680844227
960 0.45745174659993054
961 0.45855107816799995
962 0.45517696916701134
963 0.45431033122412984
964 0.45505835612616985
965 0.4538530000721473
966 0.4541193084534625
967 0.45545953747291335
968 0.452385148431536
969 0.45085240186632003
970 0.452923303247293
971 0.4528885937355844
972 0.45317469588165454
973 0.45583511418077777
974 0.45902763740827496
975 0.45935286739236214
976 0.456840473602669
977 0.45842042232864766
978 0.4581776094430689
979 0.4572677980855948
980 0.4619845175581243
981 0.46279999097020225
982 0.4598374725828179
983 0.4579943122311505
984 0.4605193866335717
985 0.4601973831570904
986 0.4581935204275744
987 0.45754396800578007
988 0.4581990324472042
989 0.4609579866261615
990 0.46002908385218727
991 0.460139810013023
992 0.4597810373143822
993 0.4551754847714497
994 0.45887236159127237
995 0.45936640753210006
996 0.456647564939652
997 0.4558667625224135
998 0.45875845990113356
999 0.4576302767707092
